volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S031,F6,0.13518865957890347,0.13122785074004586
S031,F8,0.13466750052115906,0.1296643735668126
S031,FT7,0.12778820095893267,0.12872628726287264
S031,FT8,0.13612674588284343,0.1331040233479258
S031,T7,0.1331040233479258,0.13008130081300814
S031,T8,0.1309151553053992,0.1253908692933083
S031,T9,0.1344590368980613,0.13529289139045236
S031,T10,0.13664790494058787,0.13070669168230145
S031,TP7,0.12643318740879717,0.1261204919741505
S031,TP8,0.12309776943923285,0.11819887429643527
S031,P7,0.1227850740045862,0.1207004377736085
S031,P5,0.1152803835730665,0.11767771523869085
S031,P3,0.11288305190744215,0.11726078799249531
S031,P1,0.11455076089222431,0.11767771523869085
S031,Pz,0.11653116531165311,0.11340421096518657
S031,P2,0.11632270168855535,0.11673962893475089
S031,P4,0.1173650198040442,0.11277882009589327
S031,P6,0.11861580154263081,0.11569731081926204
S031,P8,0.11726078799249531,0.1160100062539087
S031,PO7,0.12351469668542839,0.11715655618094642
S031,PO3,0.12090890139670628,0.11715655618094642
S031,POz,0.11611423806545758,0.11840733791953305
S031,PO4,0.12143006045445069,0.11684386074629977
S031,PO8,0.12163852407754847,0.12017927871586408
S031,O1,0.12163852407754847,0.11361267458828435
S031,Oz,0.12174275588909736,0.12643318740879717
S031,O2,0.12288930581613508,0.11767771523869085
S031,Iz,0.13247863247863248,0.130185532624557
S032,FC5,0.13925370022931,0.13466750052115906
S032,FC3,0.13810715030227225,0.13706483218678342
S032,FC1,0.13821138211382114,0.13560558682509902
S032,FCz,0.133833646028768,0.13518865957890347
S032,FC2,0.1302897644361059,0.1343548050865124
S032,FC4,0.13070669168230145,0.13331248697102355
S032,FC6,0.13341671878257244,0.13477173233270795
S032,C5,0.1377944548676256,0.13633520950594122
S032,C3,0.14071294559099437,0.14092140921409213
S032,C1,0.1378986866791745,0.1398790910986033
S032,Cz,0.13591828225974567,0.13154054617469252
S032,C2,0.13529289139045236,0.13133208255159476
S032,C4,0.13894100479466334,0.1397748592870544
S032,C6,0.14446529080675422,0.1342505732749635
S032,CP5,0.13529289139045236,0.13727329580988118
S032,CP3,0.13675213675213677,0.13539712320200126
S032,CP1,0.13227016885553472,0.14081717740254326
S032,CPz,0.14102564102564102,0.1337294142172191
S032,CP2,0.13487596414425682,0.13664790494058787
S032,CP4,0.13268709610173024,0.13748175943297894
S032,CP6,0.13206170523243693,0.13821138211382114
S032,Fp1,0.13810715030227225,0.13404210965186575
S032,Fpz,0.13154054617469252,0.1310193871169481
S032,Fp2,0.1337294142172191,0.13529289139045236
S032,AF7,0.13758599124452783,0.13414634146341464
S032,AF3,0.13685636856368563,0.13810715030227225
S032,AFz,0.13258286429018137,0.13560558682509902
S032,AF4,0.12976860537836146,0.13331248697102355
S032,AF8,0.13623097769439232,0.1295601417552637
S032,F7,0.13487596414425682,0.13487596414425682
S032,F5,0.13821138211382114,0.1378986866791745
S032,F3,0.13664790494058787,0.13227016885553472
S032,F1,0.13216593704398583,0.13675213675213677
S032,Fz,0.1331040233479258,0.13550135501355012
S032,F2,0.13174900979779028,0.1337294142172191
S032,F4,0.13675213675213677,0.1386283093600167
S032,F6,0.12862205545132374,0.13247863247863248
S032,F8,0.12747550552428602,0.13289555972482803
S032,FT7,0.13352095059412133,0.1378986866791745
S032,FT8,0.13487596414425682,0.13404210965186575
S032,T7,0.13518865957890347,0.13727329580988118
S032,T8,0.12976860537836146,0.13956639566395665
S032,T9,0.13654367312903898,0.13748175943297894
S032,T10,0.14123410464873878,0.13737752762143007
S032,TP7,0.1386283093600167,0.13716906399833229
S032,TP8,0.13341671878257244,0.13112361892849697
S032,P7,0.13685636856368563,0.13623097769439232
S032,P5,0.13216593704398583,0.13602251407129456
S032,P3,0.13602251407129456,0.1344590368980613
S032,P1,0.13685636856368563,0.13289555972482803
S032,Pz,0.14060871377944548,0.13612674588284343
S032,P2,0.13258286429018137,0.13675213675213677
S032,P4,0.13935793204085886,0.13560558682509902
S032,P6,0.13487596414425682,0.1342505732749635
S032,P8,0.13466750052115906,0.13185324160933917
S032,PO7,0.13831561392537003,0.13654367312903898
S032,PO3,0.1384198457369189,0.13393787784031685
S032,POz,0.13758599124452783,0.13268709610173024
S032,PO4,0.13112361892849697,0.13331248697102355
S032,PO8,0.1329997915363769,0.12653741922034606
S032,O1,0.1391494684177611,0.13341671878257244
S032,Oz,0.13685636856368563,0.1329997915363769
S032,O2,0.13800291849072338,0.13404210965186575
S032,Iz,0.13320825515947468,0.1343548050865124
S033,FC5,0.11642693350010423,0.12778820095893267
S033,FC3,0.0996456118407338,0.1253908692933083
S033,FC1,0.10558682509902022,0.1241400875547217
S033,FCz,0.1227850740045862,0.13112361892849697
S033,FC2,0.13810715030227225,0.130185532624557
S033,FC4,0.13560558682509902,0.1261204919741505
S033,FC6,0.1329997915363769,0.13049822805920366
S033,C5,0.11017302480717114,0.13008130081300814
S033,C3,0.0996456118407338,0.1268501146549927
S033,C1,0.10360642067959142,0.1310193871169481
S033,Cz,0.11705232436939754,0.13008130081300814
S033,C2,0.12424431936627059,0.1310193871169481
S033,C4,0.10537836147592246,0.11507191994996874
S033,C6,0.1050656660412758,0.11309151553053992
S033,CP5,0.12372316030852616,0.12935167813216594
S033,CP3,0.10350218886804252,0.12632895559724827
S033,CP1,0.10787992495309569,0.12768396914738378
S033,CPz,0.11965811965811966,0.1255993329164061
S033,CP2,0.12184698770064624,0.12653741922034606
S033,CP4,0.10329372524494476,0.11611423806545758
S033,CP6,0.1022514071294559,0.10975609756097561
S033,Fp1,0.1289347508859704,0.12810089639357933
S033,Fpz,0.12591202835105275,0.12424431936627059
S033,Fp2,0.12841359182822598,0.12778820095893267
S033,AF7,0.13737752762143007,0.13070669168230145
S033,AF3,0.12653741922034606,0.1295601417552637
S033,AFz,0.11861580154263081,0.12924744632061705
S033,AF4,0.12080466958515738,0.12122159683135293
S033,AF8,0.12799666458203043,0.1290389826975193
S033,F7,0.12841359182822598,0.13174900979779028
S033,F5,0.13008130081300814,0.12674588284344382
S033,F3,0.11903272878882636,0.12528663748175944
S033,F1,0.11778194705023973,0.12455701480091724
S033,Fz,0.11642693350010423,0.12778820095893267
S033,F2,0.12205545132374401,0.1268501146549927
S033,F4,0.12987283718991036,0.1288305190744215
S033,F6,0.12674588284344382,0.1344590368980613
S033,F8,0.1309151553053992,0.13456326870961016
S033,FT7,0.12372316030852616,0.1275797373358349
S033,FT8,0.13612674588284343,0.1309151553053992
S033,T7,0.12726704190118823,0.1398790910986033
S033,T8,0.11246612466124661,0.1207004377736085
S033,T9,0.12862205545132374,0.12591202835105275
S033,T10,0.13289555972482803,0.14060871377944548
S033,TP7,0.12361892849697728,0.130185532624557
S033,TP8,0.11194496560350219,0.11715655618094642
S033,P7,0.12403585574317282,0.13529289139045236
S033,P5,0.12268084219303732,0.13800291849072338
S033,P3,0.11673962893475089,0.12330623306233063
S033,P1,0.11746925161559307,0.12518240567021055
S033,Pz,0.12236814675839067,0.12341046487387951
S033,P2,0.12049197415051073,0.11976235146966854
S033,P4,0.11340421096518657,0.11851156973108193
S033,P6,0.11204919741505108,0.11611423806545758
S033,P8,0.11413383364602876,0.12236814675839067
S033,PO7,0.12570356472795496,0.13654367312903898
S033,PO3,0.12351469668542839,0.13185324160933917
S033,POz,0.11840733791953305,0.124765478424015
S033,PO4,0.11924119241192412,0.1207004377736085
S033,PO8,0.12195121951219512,0.12330623306233063
S033,O1,0.12664165103189493,0.13477173233270795
S033,Oz,0.12810089639357933,0.13831561392537003
S033,O2,0.12361892849697728,0.12205545132374401
S033,Iz,0.13341671878257244,0.13675213675213677
S034,FC5,0.12528663748175944,0.12591202835105275
S034,FC3,0.12466124661246612,0.12528663748175944
S034,FC1,0.12664165103189493,0.12361892849697728
S034,FCz,0.1283093600166771,0.12591202835105275
S034,FC2,0.12778820095893267,0.12872628726287264
S034,FC4,0.12726704190118823,0.12466124661246612
S034,FC6,0.12935167813216594,0.12705857827809047
S034,C5,0.11559307900771315,0.11934542422347301
S034,C3,0.1160100062539087,0.10829685219929122
S034,C1,0.11819887429643527,0.11778194705023973
S034,Cz,0.11757348342714197,0.12153429226599959
S034,C2,0.11715655618094642,0.12111736501980404
S034,C4,0.11621846987700646,0.10944340212632896
S034,C6,0.11715655618094642,0.12122159683135293
S034,CP5,0.11976235146966854,0.12122159683135293
S034,CP3,0.10933917031478008,0.11267458828434439
S034,CP1,0.10860954763393788,0.11548884719616427
S034,CPz,0.12184698770064624,0.11882426516572858
S034,CP2,0.10944340212632896,0.11215342922659996
S034,CP4,0.10527412966437356,0.10986032937252449
S034,CP6,0.11006879299562226,0.11038148843026892
S034,Fp1,0.12768396914738378,0.12643318740879717
S034,Fpz,0.12726704190118823,0.1253908692933083
S034,Fp2,0.12643318740879717,0.12236814675839067
S034,AF7,0.12424431936627059,0.12997706900145925
S034,AF3,0.1289347508859704,0.13008130081300814
S034,AFz,0.12643318740879717,0.1283093600166771
S034,AF4,0.12299353762768397,0.12424431936627059
S034,AF8,0.12455701480091724,0.12445278298936835
S034,F7,0.12997706900145925,0.13227016885553472
S034,F5,0.12341046487387951,0.12361892849697728
S034,F3,0.12851782363977485,0.12716281008963937
S034,F1,0.1268501146549927,0.12810089639357933
S034,Fz,0.12570356472795496,0.12841359182822598
S034,F2,0.13049822805920366,0.12351469668542839
S034,F4,0.12466124661246612,0.12737127371273713
S034,F6,0.12914321450906815,0.12914321450906815
S034,F8,0.12987283718991036,0.13216593704398583
S034,FT7,0.1289347508859704,0.13206170523243693
S034,FT8,0.12705857827809047,0.130185532624557
S034,T7,0.12518240567021055,0.12976860537836146
S034,T8,0.1290389826975193,0.12914321450906815
S034,T9,0.1248697102355639,0.1296643735668126
S034,T10,0.12924744632061705,0.1303939962476548
S034,TP7,0.12309776943923285,0.12747550552428602
S034,TP8,0.1253908692933083,0.11642693350010423
S034,P7,0.11819887429643527,0.12351469668542839
S034,P5,0.1160100062539087,0.12643318740879717
S034,P3,0.11580154263081092,0.1160100062539087
S034,P1,0.11517615176151762,0.12226391494684177
S034,Pz,0.11215342922659996,0.11715655618094642
S034,P2,0.11058995205336669,0.11079841567646445
S034,P4,0.1104857202418178,0.113925370022931
S034,P6,0.1125703564727955,0.1125703564727955
S034,P8,0.1187200333541797,0.11517615176151762
S034,PO7,0.1200750469043152,0.12528663748175944
S034,PO3,0.11715655618094642,0.12153429226599959
S034,POz,0.11465499270377319,0.1207004377736085
S034,PO4,0.11361267458828435,0.11830310610798415
S034,PO8,0.11726078799249531,0.11611423806545758
S034,O1,0.11934542422347301,0.12184698770064624
S034,Oz,0.11684386074629977,0.1254951011048572
S034,O2,0.12215968313529289,0.12101313320825516
S034,Iz,0.12028351052741297,0.13289555972482803
S035,FC5,0.13341671878257244,0.12101313320825516
S035,FC3,0.13216593704398583,0.12143006045445069
S035,FC1,0.1289347508859704,0.124765478424015
S035,FCz,0.13174900979779028,0.1294559099437148
S035,FC2,0.1294559099437148,0.13081092349385032
S035,FC4,0.13320825515947468,0.1261204919741505
S035,FC6,0.13654367312903898,0.12518240567021055
S035,C5,0.12768396914738378,0.12122159683135293
S035,C3,0.12403585574317282,0.12372316030852616
S035,C1,0.1288305190744215,0.12674588284344382
S035,Cz,0.13216593704398583,0.1289347508859704
S035,C2,0.1309151553053992,0.12924744632061705
S035,C4,0.12466124661246612,0.12309776943923285
S035,C6,0.12330623306233063,0.11934542422347301
S035,CP5,0.116635397123202,0.12205545132374401
S035,CP3,0.12268084219303732,0.12653741922034606
S035,CP1,0.12914321450906815,0.12445278298936835
S035,CPz,0.13154054617469252,0.12507817385866166
S035,CP2,0.12737127371273713,0.12987283718991036
S035,CP4,0.12361892849697728,0.12226391494684177
S035,CP6,0.11882426516572858,0.12226391494684177
S035,Fp1,0.13404210965186575,0.1282051282051282
S035,Fpz,0.12455701480091724,0.12747550552428602
S035,Fp2,0.1329997915363769,0.12518240567021055
S035,AF7,0.13216593704398583,0.12997706900145925
S035,AF3,0.1289347508859704,0.12726704190118823
S035,AFz,0.1303939962476548,0.12935167813216594
S035,AF4,0.1295601417552637,0.12455701480091724
S035,AF8,0.13529289139045236,0.12372316030852616
S035,F7,0.12789243277048154,0.1336251824056702
S035,F5,0.1282051282051282,0.1248697102355639
S035,F3,0.1310193871169481,0.12705857827809047
S035,F1,0.1254951011048572,0.12747550552428602
S035,Fz,0.12726704190118823,0.1254951011048572
S035,F2,0.130185532624557,0.12643318740879717
S035,F4,0.130185532624557,0.12601626016260162
S035,F6,0.12872628726287264,0.12153429226599959
S035,F8,0.13133208255159476,0.12174275588909736
S035,FT7,0.13049822805920366,0.12497394204711278
S035,FT8,0.1282051282051282,0.11309151553053992
S035,T7,0.12528663748175944,0.12017927871586408
S035,T8,0.12570356472795496,0.11819887429643527
S035,T9,0.13539712320200126,0.1241400875547217
S035,T10,0.13154054617469252,0.11288305190744215
S035,TP7,0.12184698770064624,0.1159057744423598
S035,TP8,0.1302897644361059,0.12236814675839067
S035,P7,0.12017927871586408,0.11746925161559307
S035,P5,0.12038774233896185,0.12184698770064624
S035,P3,0.1248697102355639,0.1241400875547217
S035,P1,0.12518240567021055,0.11580154263081092
S035,Pz,0.12674588284344382,0.12789243277048154
S035,P2,0.12737127371273713,0.12580779653950386
S035,P4,0.12466124661246612,0.12591202835105275
S035,P6,0.12049197415051073,0.12445278298936835
S035,P8,0.11934542422347301,0.12393162393162394
S035,PO7,0.11986658328121742,0.11882426516572858
S035,PO3,0.11986658328121742,0.1187200333541797
S035,POz,0.13049822805920366,0.1160100062539087
S035,PO4,0.1255993329164061,0.12215968313529289
S035,PO8,0.12643318740879717,0.12153429226599959
S035,O1,0.12351469668542839,0.11090264748801335
S035,Oz,0.12674588284344382,0.11455076089222431
S035,O2,0.1262247237856994,0.12101313320825516
S035,Iz,0.1310193871169481,0.11486345632687096
S036,FC5,0.1316447779862414,0.12997706900145925
S036,FC3,0.1294559099437148,0.13049822805920366
S036,FC1,0.13122785074004586,0.12789243277048154
S036,FCz,0.12799666458203043,0.13195747342088807
S036,FC2,0.1289347508859704,0.13456326870961016
S036,FC4,0.12872628726287264,0.1342505732749635
S036,FC6,0.13477173233270795,0.13612674588284343
S036,C5,0.13487596414425682,0.12935167813216594
S036,C3,0.13060245987075256,0.12997706900145925
S036,C1,0.1336251824056702,0.13143631436314362
S036,Cz,0.13404210965186575,0.13393787784031685
S036,C2,0.13049822805920366,0.13560558682509902
S036,C4,0.12799666458203043,0.1288305190744215
S036,C6,0.1309151553053992,0.12987283718991036
S036,CP5,0.1378986866791745,0.1241400875547217
S036,CP3,0.13685636856368563,0.12747550552428602
S036,CP1,0.1342505732749635,0.1302897644361059
S036,CPz,0.13195747342088807,0.13404210965186575
S036,CP2,0.13612674588284343,0.1294559099437148
S036,CP4,0.13237440066708359,0.1289347508859704
S036,CP6,0.13591828225974567,0.13060245987075256
S036,Fp1,0.13049822805920366,0.13081092349385032
S036,Fpz,0.13060245987075256,0.13727329580988118
S036,Fp2,0.13352095059412133,0.13279132791327913
S036,AF7,0.13216593704398583,0.13143631436314362
S036,AF3,0.13560558682509902,0.130185532624557
S036,AFz,0.13539712320200126,0.133833646028768
S036,AF4,0.1316447779862414,0.13112361892849697
S036,AF8,0.13664790494058787,0.12841359182822598
S036,F7,0.1295601417552637,0.13477173233270795
S036,F5,0.13414634146341464,0.13049822805920366
S036,F3,0.13227016885553472,0.1344590368980613
S036,F1,0.13154054617469252,0.13237440066708359
S036,Fz,0.13456326870961016,0.13174900979779028
S036,F2,0.13216593704398583,0.13049822805920366
S036,F4,0.1288305190744215,0.13008130081300814
S036,F6,0.13654367312903898,0.13112361892849697
S036,F8,0.13070669168230145,0.13081092349385032
S036,FT7,0.13560558682509902,0.12997706900145925
S036,FT8,0.13081092349385032,0.12924744632061705
S036,T7,0.13518865957890347,0.1309151553053992
S036,T8,0.1336251824056702,0.13623097769439232
S036,T9,0.14040025015634772,0.12653741922034606
S036,T10,0.13487596414425682,0.1344590368980613
S036,TP7,0.14092140921409213,0.12924744632061705
S036,TP8,0.13675213675213677,0.1343548050865124
S036,P7,0.13643944131749008,0.1294559099437148
S036,P5,0.13623097769439232,0.13206170523243693
S036,P3,0.13404210965186575,0.12789243277048154
S036,P1,0.12841359182822598,0.13185324160933917
S036,Pz,0.1349801959558057,0.1310193871169481
S036,P2,0.13049822805920366,0.13341671878257244
S036,P4,0.1357098186366479,0.1275797373358349
S036,P6,0.13320825515947468,0.1295601417552637
S036,P8,0.13706483218678342,0.1310193871169481
S036,PO7,0.1357098186366479,0.13195747342088807
S036,PO3,0.13883677298311445,0.12997706900145925
S036,POz,0.13664790494058787,0.12924744632061705
S036,PO4,0.14040025015634772,0.1288305190744215
S036,PO8,0.13518865957890347,0.13456326870961016
S036,O1,0.14019178653324996,0.1282051282051282
S036,Oz,0.13716906399833229,0.13185324160933917
S036,O2,0.1405044819678966,0.13206170523243693
S036,Iz,0.13748175943297894,0.12997706900145925
S037,FC5,0.13602251407129456,0.14008755472170106
S037,FC3,0.13696060037523453,0.14165103189493433
S037,FC1,0.13946216385240776,0.13967062747550552
S037,FCz,0.14144256827183657,0.1385240775484678
S037,FC2,0.14582030435688972,0.13883677298311445
S037,FC4,0.13643944131749008,0.13675213675213677
S037,FC6,0.13873254117156555,0.1349801959558057
S037,C5,0.13602251407129456,0.14019178653324996
S037,C3,0.1426933500104232,0.14060871377944548
S037,C1,0.14415259537210756,0.1377944548676256
S037,Cz,0.14165103189493433,0.13894100479466334
S037,C2,0.14561184073379196,0.1384198457369189
S037,C4,0.14425682718365646,0.14154680008338544
S037,C6,0.14081717740254326,0.1452991452991453
S037,CP5,0.13894100479466334,0.13821138211382114
S037,CP3,0.14352720450281425,0.1378986866791745
S037,CP1,0.13946216385240776,0.13967062747550552
S037,CPz,0.14352720450281425,0.14123410464873878
S037,CP2,0.14592453616843862,0.14206795914112988
S037,CP4,0.14206795914112988,0.14227642276422764
S037,CP6,0.13821138211382114,0.1350844277673546
S037,Fp1,0.14008755472170106,0.1385240775484678
S037,Fpz,0.1385240775484678,0.13737752762143007
S037,Fp2,0.13518865957890347,0.14133833646028768
S037,AF7,0.1390452366062122,0.14227642276422764
S037,AF3,0.13654367312903898,0.13800291849072338
S037,AFz,0.14165103189493433,0.13591828225974567
S037,AF4,0.14029601834479882,0.13831561392537003
S037,AF8,0.14112987283718992,0.1386283093600167
S037,F7,0.13758599124452783,0.14019178653324996
S037,F5,0.1384198457369189,0.13800291849072338
S037,F3,0.13591828225974567,0.14081717740254326
S037,F1,0.14154680008338544,0.14175526370648323
S037,Fz,0.144673754429852,0.1445695226183031
S037,F2,0.14290181363352095,0.13612674588284343
S037,F4,0.13935793204085886,0.13612674588284343
S037,F6,0.13643944131749008,0.1391494684177611
S037,F8,0.14019178653324996,0.13581405044819678
S037,FT7,0.13602251407129456,0.14060871377944548
S037,FT8,0.13925370022931,0.14300604544506984
S037,T7,0.14060871377944548,0.1431102772566187
S037,T8,0.13894100479466334,0.14290181363352095
S037,T9,0.13633520950594122,0.14488221805294976
S037,T10,0.13206170523243693,0.1390452366062122
S037,TP7,0.13883677298311445,0.1425891181988743
S037,TP8,0.14008755472170106,0.13716906399833229
S037,P7,0.14040025015634772,0.13894100479466334
S037,P5,0.1432145090681676,0.1386283093600167
S037,P3,0.14133833646028768,0.12987283718991036
S037,P1,0.1398790910986033,0.13956639566395665
S037,Pz,0.14071294559099437,0.1391494684177611
S037,P2,0.14561184073379196,0.13883677298311445
S037,P4,0.14571607254534083,0.1378986866791745
S037,P6,0.14092140921409213,0.13581405044819678
S037,P8,0.13591828225974567,0.13581405044819678
S037,PO7,0.1397748592870544,0.13341671878257244
S037,PO3,0.1385240775484678,0.13883677298311445
S037,POz,0.14165103189493433,0.14019178653324996
S037,PO4,0.13894100479466334,0.13727329580988118
S037,PO8,0.14227642276422764,0.13925370022931
S037,O1,0.13581405044819678,0.1316447779862414
S037,Oz,0.14154680008338544,0.13696060037523453
S037,O2,0.14196372732958099,0.13623097769439232
S037,Iz,0.1391494684177611,0.13737752762143007
S038,FC5,0.14019178653324996,0.13279132791327913
S038,FC3,0.13831561392537003,0.12810089639357933
S038,FC1,0.13560558682509902,0.12591202835105275
S038,FCz,0.1357098186366479,0.12695434646654158
S038,FC2,0.13591828225974567,0.12445278298936835
S038,FC4,0.13612674588284343,0.12393162393162394
S038,FC6,0.14144256827183657,0.12320200125078173
S038,C5,0.13258286429018137,0.13133208255159476
S038,C3,0.13404210965186575,0.13195747342088807
S038,C1,0.13154054617469252,0.1309151553053992
S038,Cz,0.13414634146341464,0.1309151553053992
S038,C2,0.1385240775484678,0.12810089639357933
S038,C4,0.14040025015634772,0.1295601417552637
S038,C6,0.13623097769439232,0.1283093600166771
S038,CP5,0.1349801959558057,0.1282051282051282
S038,CP3,0.1329997915363769,0.13081092349385032
S038,CP1,0.13456326870961016,0.12862205545132374
S038,CPz,0.13831561392537003,0.13154054617469252
S038,CP2,0.13737752762143007,0.1290389826975193
S038,CP4,0.13289555972482803,0.1342505732749635
S038,CP6,0.13623097769439232,0.12789243277048154
S038,Fp1,0.1343548050865124,0.12976860537836146
S038,Fpz,0.1316447779862414,0.12851782363977485
S038,Fp2,0.1329997915363769,0.12643318740879717
S038,AF7,0.13716906399833229,0.1294559099437148
S038,AF3,0.13810715030227225,0.12737127371273713
S038,AFz,0.13466750052115906,0.12914321450906815
S038,AF4,0.1329997915363769,0.1268501146549927
S038,AF8,0.1384198457369189,0.13268709610173024
S038,F7,0.13831561392537003,0.13185324160933917
S038,F5,0.1377944548676256,0.13049822805920366
S038,F3,0.13685636856368563,0.1290389826975193
S038,F1,0.14008755472170106,0.12653741922034606
S038,Fz,0.13706483218678342,0.124765478424015
S038,F2,0.13664790494058787,0.12591202835105275
S038,F4,0.13800291849072338,0.12789243277048154
S038,F6,0.1385240775484678,0.12935167813216594
S038,F8,0.1336251824056702,0.12747550552428602
S038,FT7,0.13873254117156555,0.13227016885553472
S038,FT8,0.13925370022931,0.12705857827809047
S038,T7,0.13716906399833229,0.12976860537836146
S038,T8,0.13894100479466334,0.12434855117781947
S038,T9,0.14144256827183657,0.13487596414425682
S038,T10,0.12987283718991036,0.12716281008963937
S038,TP7,0.13154054617469252,0.13060245987075256
S038,TP8,0.13810715030227225,0.13154054617469252
S038,P7,0.13664790494058787,0.12778820095893267
S038,P5,0.13320825515947468,0.12320200125078173
S038,P3,0.13174900979779028,0.12309776943923285
S038,P1,0.1357098186366479,0.12351469668542839
S038,Pz,0.13643944131749008,0.12049197415051073
S038,P2,0.13456326870961016,0.12466124661246612
S038,P4,0.13591828225974567,0.12288930581613508
S038,P6,0.13623097769439232,0.12132582864290181
S038,P8,0.13685636856368563,0.12393162393162394
S038,PO7,0.1377944548676256,0.11559307900771315
S038,PO3,0.13518865957890347,0.11840733791953305
S038,POz,0.13581405044819678,0.113925370022931
S038,PO4,0.13664790494058787,0.10464873879508026
S038,PO8,0.13206170523243693,0.1022514071294559
S038,O1,0.13529289139045236,0.11069418386491557
S038,Oz,0.13956639566395665,0.10631644777986242
S038,O2,0.1357098186366479,0.10339795705649364
S038,Iz,0.13894100479466334,0.11559307900771315
S039,FC5,0.13247863247863248,0.1344590368980613
S039,FC3,0.13112361892849697,0.13320825515947468
S039,FC1,0.1343548050865124,0.1336251824056702
S039,FCz,0.1344590368980613,0.13070669168230145
S039,FC2,0.12997706900145925,0.13341671878257244
S039,FC4,0.12976860537836146,0.12393162393162394
S039,FC6,0.13279132791327913,0.12924744632061705
S039,C5,0.13008130081300814,0.13341671878257244
S039,C3,0.1337294142172191,0.13122785074004586
S039,C1,0.1295601417552637,0.13247863247863248
S039,Cz,0.12799666458203043,0.1316447779862414
S039,C2,0.13185324160933917,0.13049822805920366
S039,C4,0.12653741922034606,0.12997706900145925
S039,C6,0.130185532624557,0.13331248697102355
S039,CP5,0.13289555972482803,0.13758599124452783
S039,CP3,0.1283093600166771,0.13289555972482803
S039,CP1,0.13154054617469252,0.13352095059412133
S039,CPz,0.13206170523243693,0.13654367312903898
S039,CP2,0.13487596414425682,0.1336251824056702
S039,CP4,0.13258286429018137,0.13154054617469252
S039,CP6,0.13279132791327913,0.13216593704398583
S039,Fp1,0.13122785074004586,0.1384198457369189
S039,Fpz,0.12643318740879717,0.1329997915363769
S039,Fp2,0.13529289139045236,0.1357098186366479
S039,AF7,0.1336251824056702,0.13143631436314362
S039,AF3,0.13227016885553472,0.1386283093600167
S039,AFz,0.13352095059412133,0.13487596414425682
S039,AF4,0.12695434646654158,0.13258286429018137
S039,AF8,0.13550135501355012,0.13894100479466334
S039,F7,0.13550135501355012,0.13581405044819678
S039,F5,0.1342505732749635,0.13404210965186575
S039,F3,0.13081092349385032,0.13122785074004586
S039,F1,0.13247863247863248,0.13487596414425682
S039,Fz,0.1295601417552637,0.12664165103189493
S039,F2,0.1303939962476548,0.13550135501355012
S039,F4,0.1290389826975193,0.1282051282051282
S039,F6,0.13623097769439232,0.12862205545132374
S039,F8,0.13623097769439232,0.12497394204711278
S039,FT7,0.1329997915363769,0.1309151553053992
S039,FT8,0.13143631436314362,0.1296643735668126
S039,T7,0.1350844277673546,0.13800291849072338
S039,T8,0.13352095059412133,0.13654367312903898
S039,T9,0.13518865957890347,0.13393787784031685
S039,T10,0.13195747342088807,0.13331248697102355
S039,TP7,0.13654367312903898,0.13133208255159476
S039,TP8,0.13477173233270795,0.13049822805920366
S039,P7,0.13331248697102355,0.13237440066708359
S039,P5,0.12841359182822598,0.1331040233479258
S039,P3,0.12872628726287264,0.13206170523243693
S039,P1,0.1344590368980613,0.13414634146341464
S039,Pz,0.13623097769439232,0.1296643735668126
S039,P2,0.13591828225974567,0.13081092349385032
S039,P4,0.1253908692933083,0.13529289139045236
S039,P6,0.12924744632061705,0.12976860537836146
S039,P8,0.13341671878257244,0.12466124661246612
S039,PO7,0.13831561392537003,0.1316447779862414
S039,PO3,0.13602251407129456,0.13060245987075256
S039,POz,0.13633520950594122,0.13133208255159476
S039,PO4,0.13477173233270795,0.12320200125078173
S039,PO8,0.12799666458203043,0.12591202835105275
S039,O1,0.13633520950594122,0.1303939962476548
S039,Oz,0.13487596414425682,0.13133208255159476
S039,O2,0.13206170523243693,0.1302897644361059
S039,Iz,0.13581405044819678,0.12935167813216594
S040,FC5,0.13612674588284343,0.11486345632687096
S040,FC3,0.13477173233270795,0.1125703564727955
S040,FC1,0.13956639566395665,0.11340421096518657
S040,FCz,0.13998332291015217,0.11090264748801335
S040,FC2,0.13831561392537003,0.11944965603502189
S040,FC4,0.13393787784031685,0.11903272878882636
S040,FC6,0.13810715030227225,0.11924119241192412
S040,C5,0.14300604544506984,0.11548884719616427
S040,C3,0.1329997915363769,0.11017302480717114
S040,C1,0.13685636856368563,0.10933917031478008
S040,Cz,0.13112361892849697,0.11371690639983323
S040,C2,0.13894100479466334,0.11538461538461539
S040,C4,0.1391494684177611,0.11267458828434439
S040,C6,0.13529289139045236,0.11778194705023973
S040,CP5,0.13320825515947468,0.12320200125078173
S040,CP3,0.13268709610173024,0.11944965603502189
S040,CP1,0.13873254117156555,0.10881801125703565
S040,CPz,0.14092140921409213,0.1125703564727955
S040,CP2,0.13935793204085886,0.11152803835730665
S040,CP4,0.13758599124452783,0.11382113821138211
S040,CP6,0.13341671878257244,0.116635397123202
S040,Fp1,0.13477173233270795,0.11465499270377319
S040,Fpz,0.1390452366062122,0.11079841567646445
S040,Fp2,0.13758599124452783,0.11569731081926204
S040,AF7,0.13623097769439232,0.11423806545757766
S040,AF3,0.1385240775484678,0.11580154263081092
S040,AFz,0.13873254117156555,0.10860954763393788
S040,AF4,0.13289555972482803,0.11475922451532207
